essay_id,prompt,native_lang,essay_score,essay
2203,1,ENG,1,".START 

NCR Corp. reported a 10% drop in third-quarter net income, citing intense competition that caused its gross profit margins to dip. 

Net income for the quarter fell to $93.1 million from $103.1 million, roughly what analysts had expected.
But per-share profit dropped only 2% to $1.23 a share from $1.26 a share, as the company continued its stock buy-back plan.
Average shares outstanding dropped to 75.8 million from 82.1 million.
Revenue fell 1% to $1.39 billion from $1.41 billion. 

The computer maker, which sells more than half its goods outside the U.S., also said the negative effect of a stronger U.S. dollar will ""adversely affect"" its fourth-quarter performance and ""make it difficult"" to better 1988 results. 

NCR said revenue declined both in the U.S. and overseas, reflecting a world-wide softening of the computer markets.
The company, however, said orders in the U.S. showed ""good gains"" during the latest quarter.
Analysts estimate those gains at 12% to 13%, a good part of it coming from large orders placed by a few of NCR's major customers. 

In addition to a general slowing of the computer industry, NCR, which sells automated teller machines and computerized cash registers, is also affected by the retail and financial sectors, ""areas of the economy that have generally not been robust,"" notes Sanjiv G. Hingorani, an analyst for Salomon Brothers Inc. 

These factors, combined with a strong dollar, should negatively affect the current quarter's results, NCR said.
In the year-earlier fourth quarter, NCR had profit of $149.6 million, or $1.85 a share, on revenue of $1.8 billion. 

Mr. Hingorani said he lowered his full-year estimates for 1989 to $5.35 a share from $5.50 a share.
Revenue projections were slashed to $6.03 billion from $6.20 billion.
Last year, NCR had net income of $439.3 million, or $5.33 a share, on $5.99 billion in revenue. 

For the nine months, the company's earnings fell 9% to $264.6 million, or $3.40 a share, from $289.7 million, or $3.49 a share.
Revenues declined 1% to $4.17 billion from $4.19 billion. 

In New York Stock Exchange composite trading yesterday, NCR shares fell 75 cents to close at $57. 

"
2204,1,ENG,1,".START 

Concerning your Sept. 19 article ""Wall Street Firms Link Analysts' Pay to Performance,"" I'm delighted that Wall Street is finally tuning in to the hard, cold facts of the real working world.
If the firms are serious, however, why limit the practice to the poor, maligned analysts whose ability to see into the future is fragile at best?
Why not extend the same harsh standards to the sales force, and pay brokers a base salary with annual bonus based on how much money they made for their clients during the year?
That should stop a lot of account-churning, and produce a stock market driven only by professional concern, careful thought and good sense.
Now, wouldn't that be a novelty. 

Phyllis Kyle Stephenson 

Newport News, Va. 

"
2205,1,ENG,1,".START 

Steve Clark, a Shearson Lehman Hutton Inc. trader, reported for work at 5 a.m., two and a half hours before the usual Monday morning strategy meeting. 

At Jefferies & Co., J. Francis Palamara didn't reach the office until 5:30 a.m., but then he had been up most of the night at home. ""I had calls all night long from the States,"" he said. ""I was woken up every hour -- 1:30, 2:30, 3:30, 4:30.
People are looking for possible opportunities to buy, but nobody wants to stick their chin out."" 

For many of London's securities traders, it was a day that started nervously in the small hours.
By lunchtime, the selling was at near-panic fever.
But as the day ended in a frantic Wall Street-inspired rally, the City breathed a sigh of relief. 

So it went yesterday in the trading rooms of London's financial district.
In the wake of Wall Street's plunge last Friday, the London market was considered especially vulnerable.
And before the opening of trading here yesterday, all eyes were on early trading in Tokyo for a clue as to how widespread the fallout might be. 

By the time trading officially got under way at 9 a.m., the news from Asia was in.
And it left mixed signals for London.
Tokyo stocks closed off a significant but less-than-alarming 1.8% on thin volume; Hong Kong stocks declined 6.5% in orderly trading. 

At Jefferies' trading room on Finsbury Circus, a stately circle at the edge of the financial district, desktop computer screens displayed the London market's major barometer -- the Financial Times-Stock Exchange 100 Share Index.
Red figures on the screens indicated falling stocks; blue figures, rising stocks.
Right away, the reds outnumbered the blues, 80 to 20, as the index opened at 2076.8, off 157.1 points, or 7%. 

""I see concern, but I don't see any panic,"" said Mr. Palamara, a big, good-humored New York native who runs the 15-trader office. 

The Jefferies office, a branch of the Los Angeles-based firm, played it conservatively, seeking to avoid risk. ""This is not the sort of market to have a big position in,"" said David Smith, who heads trading in all non-U.S. stocks. ""We tend to run a very tight book."" Jefferies spent most of its energies in the morning trying to match buyers and sellers, and there weren't many buyers. 

""All the takeover stocks -- Scottish & Newcastle, B.A.T, DRG -- are getting pretty well pasted this morning,"" Mr. Smith said.
Seconds later, a 7,500-share ""sell"" order for Scottish & Newcastle came in.
For the third time in 15 minutes, a trader next to Mr. Smith left the no-smoking area to have a cigarette.
On the screens, only two forlorn blue figures remained, but the index had recovered a few points and was off about 140. 

""Because Tokyo didn't collapse, let's pick up a little stock,"" Mr. Smith said.
He targeted 7,500 shares of Reuters and punched a button to call up on his screen other dealers' price quotes.
The vivid yellow figures showed the best price at 845 pence, ($13.27) and Mr. Smith's traders started putting out feelers.
But the market sensed a serious buyer on a day dominated by selling, and the quotes immediately jumped to 850 pence. 

""When I want to buy, they run from you -- they keep changing their prices,"" Mr. Smith said. ""It's very frustrating."" He temporarily abandoned his search for the Reuters shares. 

By this time, it was 4:30 a.m. in New York, and Mr. Smith fielded a call from a New York customer wanting an opinion on the British stock market, which had been having troubles of its own even before Friday's New York market break. 

""Fundamentally dangerous. . . ,"" Mr. Smith said, almost in a whisper, "". . . .fundamentally weak . . . fairly vulnerable still . . . extremely dangerously poised . . . we're in for a lot of turbulence. . . ."" 

He was right.
By midday, the London market was in full retreat. ""It's falling like a stone,"" said Danny Linger, a pit trader who was standing outside the London International Financial Futures Exchange.
Only half the usual lunchtime crowd gathered at the tony Corney & Barrow wine bar on Old Broad Street nearby.
Conversation was subdued as most patrons watched the latest market statistics on television.
At 12:49 p.m., the index hit its low, 2029.7, off 204.2 points. 

""France opened the limit down, off at least 10% if you could calculate the index, which you couldn't,"" Mr. Clark, the Shearson trader, said early in the afternoon. ""Spain is down 10% and suspended, Sweden's down 8%, Norway 11%.
This market has been very badly damaged."" 

As 2:30 p.m. -- Wall Street's opening time -- neared, Shearson traders and salesmen traded bets on how low the New York market would open. 

In the center of the trading floor, chief trader Roger Streeter and two colleagues scrambled for the telephones as soon as the New York market opened -- plummeting more than 60 points in the first few minutes.
They saw an opportunity created by the sell-off.
As Wall Street traders dumped American Depositary Receipts in Jaguar PLC, Mr. Streeter and trader Sam Ruiz bought them to resell in the U.K. Investors here still expect Ford Motor Co. or General Motors Corp. to bid for Jaguar. 

Suddenly, after about 45 minutes, the U.S. markets rallied. ""The MMI has gone better,"" shouted one trader at about 3:15 London time, as the U.S. Major Markets Index contract suddenly indicated a turnabout. 

As Wall Street strengthened, the London trading room went wild.
Traders shouted as their screens posted an ever-narrowing loss on Wall Street.
Then, nine minutes later, Wall Street suddenly rebounded to a gain on the day. ""Rally! Rally! Rally!"" shouted Shearson trader Andy Rosen, selling more Jaguar shares. ""This is panic buying!"" 

As the London market rallied, some wondered whether the weekend of worrying and jitters had been worth it.
The London index closed at 2163.4, its high for the day, off 70.5, or about 3.3%. 

"
2206,1,ENG,1,".START 

Ambassador Paul Nitze's statement (Notable & Quotable, Sept. 20), ""If you have a million people working for you, every bad thing that has one chance in a million of going wrong will go wrong at least once a year,"" is a pretty negative way of looking at things. 

Isn't it just as fair to say that if you have a million people working for you, every good thing that has one chance in a million of going right will go right at least once a year? 

Don't be such a pessimist, Mr. Ambassador. 

Frank Tremdine 

South Bristol, Maine 

"
2207,1,ENG,1,".START 

The House Aviation Subcommittee approved a bill that would give the transportation secretary authority to review and approve leveraged buy-outs of major U.S. airlines. 

The collapsed plan to acquire UAL Corp., parent of United Airlines, spurred quick action on the legislation, introduced Wednesday and approved by the subcommittee on a voice vote yesterday.
The bill is expected to be taken up by the Public Works and Transportation Committee tomorrow, and a floor vote by next week will be urged. 

The measure drew criticism from the Bush administration and a parting shot from financier Donald Trump, who yesterday withdrew his takeover bid for AMR Corp., the parent of American Airlines.
In a letter to subcommittee Chairman James Oberstar (D., Minn.), Mr. Trump criticized the bill as an explicit effort to thwart his bid for AMR, and said it contributed to the collapse of the deal. 

Elaine Chao, deputy transportation secretary, also sent a letter to express the administration's opposition to the bill ""in its present form."" 

Rep. Oberstar brushed off Mr. Trump's allegations as an ""excuse for his own deal failing."" He also said the fact that the other letter hadn't come from Transportation Secretary Samuel Skinner indicated there is ""wiggle room"" in the administration's position. 

Mr. Oberstar and other committee members repeatedly stressed that the legislation wasn't a response to any particular market situation.
But they cited the UAL and AMR examples as reasons to move quickly to enact this legislation. 

Aides both in the House and Senate said the withdrawal of the Trump bid for AMR isn't likely to deflate efforts to push the legislation. ""It's still on the fast track and we still want to do it,"" said one Senate aide. 

The bill is aimed at addressing the concern that an airline might sacrifice costly safety measures to pay off the debt incurred in a leveraged buy-out. 

Currently, the transportation secretary doesn't have clearly established authority to block mergers, but can take the drastic step of revoking the operating certificate of any carrier the official considers unfit.
Supporters of the legislation view the bill as an effort to add stability and certainty to the airline-acquisition process, and to preserve the safety and fitness of the industry. 

In general, the bill would give the Transportation Department a 30-day review period before 15% or more of the voting stock of a major U.S. air carrier could be acquired.
It also would require the acquiring party to notify the transportation secretary and to provide all information relevant to determining the intent of the acquisition. 

The bill would allow the secretary to reject a buy-out if sufficient information hasn't been provided, or if the buy-out is likely to weaken the carrier financially, result in a substantial reduction in size of the airline through disposal of assets, or give control to a foreign interest.
If more information is needed, the secretary would have authority to extend the review period 20 days. 

All the witnesses, both congressmen and industry experts, expressed support for the bill in order to prevent profiteers from cashing in on airline profits at the expense of safe, cost-effective service.
But several committee members disapproved, some backing Mr. Trump's claim that the threat of regulation caused the failure of the UAL deal and the stock-market plunge. 

One of the major concerns expressed by the dissenters was that large airlines would be prohibited from divesting themselves of smaller entities and producing independent spin-off companies. 

"
2208,1,ENG,1,".START 

In a possible prelude to the resumption of talks between Boeing Co. and striking Machinists union members, a federal mediator said representatives of the two sides will meet with him tomorrow. 

""It could be a long meeting or it could be a short one,"" said Doug Hammond, the mediator, who called the agreement to meet a first step toward a resumption of negotiations. ""We're encouraged that talks are scheduled again but beyond that, we have made no expression of expectations,"" a Boeing spokesman said. 

The Machinists union has rejected a three-year contract offer that would have provided a 10% wage increase over the life of the pact, plus some bonuses.
Currently, average pay for machinists is $13.39 an hour, Boeing said. 

Now in its 13th day, the strike has idled about 55,000 machinists and has started to delay delivery of some jetliners. 

With a strike fund of about $100 million, the union had said it was prepared for a long strike.
After the third week on strike, union members will begin receiving $100 a week from the fund. 

Work at Boeing continues with supervisors and other non-striking personnel manning the lines.
And at the company's Wichita, Kan., plant, about 2,400 of the 11,700 machinists still are working, Boeing said.
Under Kansas right-to-work laws, contracts cannot require workers to be union members.
Boeing has declined to say how many employees are working at its giant Renton, Wash., plant. 

Union officials couldn't be reached for comment. 

"
2209,1,ENG,1,".START 

DPC Acquisition Partners, a hostile suitor for Dataproducts Corp., said it intends to launch a tender offer for the computer printer maker's common stock. 

DPC, a group led by the New York investment firm Crescott Inc., also said it plans to file preliminary materials with the Securities and Exchange Commission regarding a shareholder solicitation to oust Dataproducts' board. 

DPC holds a 7.8% stake in Dataproducts and made a $15-a-share bid for the company in May, but Dataproducts management considered the $283.7 million proposal unacceptable.
A DPC spokesman declined to elaborate on the group's new plan. 

In American Stock Exchange composite trading yesterday, Dataproducts shares jumped 62.5 cents to close at $9.375. 

Dataproducts, which had been seeking a buyer for several months, announced a restructuring plan in September and took itself off the auction block.
The company's restructuring includes plans to split into three sectors, to phase out domestic printer manufacturing operations and to sell its New England subsidiary.
As part of the plan, Dataproducts announced a pact to sell $63 million of its real estate holdings to Trizec Properties Inc., a unit of Canada's Trizec Corp. 

Jack Davis, Dataproducts' president, chairman and chief executive officer, said the company ""is at a loss to understand DPC's intentions."" He called today's announcement ""opportunistic and disruptive"" and said the company intends to proceed with its restructuring. 

"
2210,1,ENG,1,".START 

Share prices plummeted across Europe yesterday in response to Friday's New York sell-off, but some issues staged a late comeback after Wall Street opened without another rout. 

European investors have further reason for optimism today, after the U.S. rebound. 

The Frankfurt Stock Exchange, which closed before the New York exchanges opened, was the hardest hit of the major European markets, with the DAX Index dropping 12.8%. 

In London, prices plummeted in early trading and were off as much as 9% before coming back strong after the New York opening to close down only 3.2%. 

West German Economics Minister Helmut Haussmann said, ""In my view, the stock market will stabilize relatively quickly.
There may be one or other psychological or technical reactions, but they aren't based on fundamentals.
The economy of West Germany and the EC {European Community} is highly stable."" 

Paris, which has been the center of speculation fever in recent weeks, also was hard hit.
Share prices fell in Milan, Amsterdam, Zurich, Madrid and Stockholm.
Prices in Brussels, where a computer breakdown disrupted trading, also tumbled.
Following is a breakdown of major market activity: 

FRANKFURT: One of the sharpest declines came in the financial center of Europe's strongest economy.
The DAX Index of 30 West German blue chips plunged 12.8%, a one-day record, wiping out the summer's gains.
The index closed at 1385.72, down 203.56 points. 

By comparison, two years ago on Black Monday, the new index would have dropped 9.4%, according to a projection by the exchange.
Investors may have reacted so strongly to Friday's U.S. stock market loss because they had vivid memories of the Frankfurt exchange's losing 35% of its value in the 1987 crash and its wake. 

This time, however, many small investors may have been hurt by acting so swiftly. ""They all went in the wrong direction,"" said Andreas Insam, an investment adviser for the Bank in Liechtenstein's Frankfurt branch.
He said he told clients to buy selected West German blue chips after they fell by about 10%. 

After the opening was delayed 30 minutes because of the crush of sell orders, Frankfurt's normal two-hour trading session was extended 75 minutes to handle the heavy volume. ""The beginning was chaotic,"" said Nigel Longley, a broker for Commerzbank AG. ""It took three-quarters of an hour before enough prices could be worked out to get a reading on the market."" 

Institutional investors and bankers, many of whom spent the night before in their offices watching Far Eastern markets, were cautiously optimistic after the mild 1.8% decline in Tokyo stock prices. ""Everybody was still confident, including most institutional investors.
That is why everybody was a little surprised by the storm of sell orders from small private investors,"" said Norbert Braeuer, a senior trader for Hessische Landesbank. 

Some big institutions, including banks, began picking up lower-priced shares late yesterday, but most investors wanted to see what would happen in New York before acting. 

But even if Wall Street continues to stabilize, analysts here say the latest blow to investor confidence could inhibit a swift recovery for the Frankfurt exchange, which already was showing signs of weakness after the DAX had slipped from a 1989 high of 1657.61 on Sept. 8. 

Some of West Germany's bluest chips took some of the biggest hits.
A 16.3% drop for Mannesmann AG and Dresdner Bank AG's 9.6% decline were especially problematic for their respective boards, whose plans for major rights issues in November could now be in jeopardy. 

Dresdner Bank last month said it hoped to raise 1.2 billion marks ($642.2 million) by issuing four million shares at 300 marks each.
Yet yesterday's market cropped Dresdner's share price by 33 marks to 309 marks a share, leaving little incentive for investors to subscribe to the standing price unless the market recovers quickly. 

LONDON: Headed toward a record drop at midday, the London stock market recouped two-thirds of its losses in the wake of New York's early rally. 

The Financial Times-Stock Exchange 100 Share Index closed off 70.5 points, at 2163.4, its high for the day, after having plunged 204.2 points at 12:49 p.m. 

It was big institutions such as Norwich Union Insurance Group, Scottish Amicable Investment Managers and Standard Life Assurance Co. that spearheaded the rally.
Attracted by low prices and encouraged by New York's performance, they scooped up equities across the board. 

Volume was 959.3 million shares, more than triple recent levels. 

PARIS: Late buying gave the Paris Bourse a parachute after its free fall early in the day.
The CAC General Index ended down 5.4% at 523.6, a drop of 29.6 points from Friday. 

""There was a volatility in the market that I have never seen before,"" said Michel Vigier, a partner in brokerage firm Cholet Dupont. ""When Wall Street turned around shortly after the opening, there was panic buying in Paris."" 

Brokers said that as the news spread that Wall Street was moving up, traders who had called to place sell orders changed their line in mid-conversation, ordering buys instead. 

Trading was driven primarily by small investors and speculators, with large institutions waiting on the sidelines until late in the day.
When Wall Street turned, however, the big boys entered the market, looking for bargains. 

"
2211,1,ENG,1,".START 

J.P. Morgan & Co. swung to a loss in the third quarter, while NCNB Corp. reported net income more than doubled, and Security Pacific Corp. net rose 10%. 

J.P. Morgan & Co. 

J.P. Morgan, as expected, posted a $1.82 billion net loss for the quarter, reflecting the New York bank's decision last month to add $2 billion to reserves for losses on loans to less-developed countries. 

The reserve addition placed the parent of Morgan Guaranty Trust Co. among a few major U.S. banks that have covered nearly all their medium and long-term portfolios to less-developed countries with reserves. 

The latest quarter's loss equals $9.92 a share.
In the year-earlier quarter, Morgan earned $233.6 million, or $1.25 a share. 

George M. Salem, analyst at Prudential-Bache Securities Inc., called the results ""mildly disappointing."" Excluding the $2 billion provision and allowing for the taxes Morgan paid, earnings were about 65 cents a share, Mr. Salem said. 

In New York Stock Exchange composite trading yesterday, Morgan climbed $1.50 a share to $44.125. 

Net interest income sank 27% in the quarter to $254 million from $347 million.
The interest rate on short-term funds, which banks borrow to finance longer-term loans to customers, was ""sharply higher,"" Morgan said. 

Morgan received $2 million of interest payments on its medium and long-term Brazilian loans; had they been accruing interest, net interest income would have been $35 million higher in the quarter, Morgan said.
Such loans to Argentina also remain classified as non-accruing, costing the bank $10 million of interest income in the third period. 

Income from sources other than interest climbed 12% to $414 million, reflecting higher corporate-finance and other fees and gains on sales of investment securities. ""These increases were partly offset by lower trading-related"" income, the bank said.
Non-interest expenses grew 16% to $496 million. 

NCNB Corp. 

NCNB Corp. 's net income more than doubled in the period, largely because of continued strong performance by the bank's Texas operations. 

The Charlotte, N.C., company said earnings rose to $143.6 million, or $1.45 a share, from $58.9 million, or 69 cents a share, a year earlier.
The latest quarter included a gain of $56.1 million, or 59 cents a share, related to the purchase of the remaining 51% of NCNB Texas National Bank from the Federal Deposit Insurance Corp. 

The strong performance, however, contrasted with an unexpectedly large increase in the size of NCNB's problem loans, particularly in the Southeast.
In the third quarter, nonperforming assets jumped to $474.1 million, or 1.43% of net loans and leases, from $232.8 million, or 1.13% in the second quarter.
Nonperformers totaled $230.8 million, or 1.27% in the year-ago third quarter.
Included in the increase in the most recent quarter is a $33 million loan, which NCNB said it ""expects to be fully repaid, with no loss, early in the fourth quarter."" 

The deterioration in credit quality offset strong loan growth of 17% in NCNB's Southeast operations, as well as a 28% growth in deposits resulting from an aggressive marketing campaign.
The higher rates paid on deposits also helped squeeze NCNB's net interest margin in the Southeast to 3.38% from 3.80% a year earlier. 

In Big Board composite trading yesterday, NCNB jumped $3.50 a share, to $51.
Results were released after the market closed. 

NCNB Texas National, formed from the remnants of of the failed First RepublicBank Corp. of Dallas, contributed $76.9 million to NCNB's bottom line in the third quarter.
NCNB said its third-quarter results reflect 100% of earnings of the Texas operation since Aug. 1. 

NCNB raised some $1.9 billion in new capital during the quarter to complete the NCNB Texas purchase, and to acquire several small failed thrifts to fill out its regional franchise.
Last week, the banking company said it purchased both Freedom Savings & Loan Association, Tampa, Fla., and University Federal Savings Association of San Antonio, Texas, for $169.4 million. 

In the first nine months, NCNB's net income climbed 65% to $310.9 million, or $3.30 a share, from $188.2 million, or $2.22 a share, a year earlier. 

Security Pacific Corp. 

Security Pacific's earnings growth slowed in the third quarter, but the Los Angeles bank holding company was still able to post a 10% increase in net income because of robust growth in residential real-estate and consumer loans. 

Net rose to $185.1 million, or $1.55 a share, from $167.9 million, or $1.47 a share, a year earlier.
The company said the gain resulted mainly from a $54 million increase in net interest income, reflecting a 33% increase in real estate loans (mainly residential), and a 19% rise in consumer loans.
These high-yielding loans in effect replaced some low-yielding assets such as inter-bank loans, which were allowed to decrease.
As a result, Security Pacific's net interest margin fell only 13 basis points, a more mild decrease than some major banks outside California, which have been reporting more sluggish earnings. 

Security Pacific shares closed at $44.625, down 37.5 cents, in Big Board composite trading. 

The earnings represent a 0.89% return on assets for Security Pacific, and an 18.9% return on equity. 

The loan growth offset continuing real-estate loan losses in the depressed Arizona market.
Security Pacific reported a 33% increase in net credit losses for the quarter, to $109 million from $81.9 million in the year-ago period. 

Nonperforming loans grew slightly to $1.75 billion at Sept. 30, from $1.7 billion a year ago. 

Security Pacific's loan-loss provision was down 22%, or $30.4 million, because it added to its foreign-debt reserve the year before.
Non-interest income fell 6% in the quarter, mainly because of an unusual gain a year earlier from the sale of Hong Kong banking operations.
Non-interest expense grew only 4% in the period. 

For the nine months, net rose 17% to $548.9 million, or $4.67 a share, from $469.4 million, or $4.13 a share, a year earlier. 

"
2212,1,ENG,1,".START 

LIN Broadcasting Corp. said it won't take a position on a revised tender offer by McCaw Cellular Communications Inc. to buy LIN and has asked for clarification of the offer. 

The new offer, which seeks 50.3% of the cellular and broadcasting concern, is for $125 a share for 22 million LIN shares.
McCaw's revised tender offer would require McCaw to begin an auction process in July 1994 that would buy out remaining holders at a per-share price roughly equivalent to what a third party might then have to pay for all of LIN. 

LIN is asking McCaw to clarify its tender offer, which challenges an agreement between BellSouth Corp. and LIN to merge their cellular-telephone businesses.
BellSouth has notified LIN that it would ""shortly respond to the McCaw proposal in as full and effective a manner as is warranted."" 

The LIN board said holders may be misled by the provision in the McCaw proposal that ""guarantees"" private market value after five years for the remaining shares.
McCaw has ""no obligation to purchase and the definition of private market value is uncertain,"" the LIN board said.
The board added that McCaw would be able to control LIN's operations and could, ""therefore, operate LIN in a manner which could diminish its private market value and attractiveness to a third-party purchaser in five years."" 

In national over-the-counter trading, LIN closed at $104.75, down $2.75. 

"
2213,1,ENG,1,".START 

A group of institutional investors in Telerate Inc. said that Dow Jones & Co. 's $18-a-share offer for the electronic financial information services company is ""grossly inadequate."" 

In a letter filed with the Securities and Exchange Commission, the group, which holds about 4.5 million Telerate shares, or about 4.7% of the shares outstanding, said "" . . . at present none of us believes an offer for less than $25 per share would be fair and some believe that $25 is too low."" The letter was dated Oct. 6. 

In composite trading on the New York Stock Exchange, Telerate shares closed yesterday at $18.875, down 75 cents a share. 

Dow Jones, publisher of The Wall Street Journal, has launched an $18-a-share, or $576 million, tender offer to acquire the remaining Telerate shares outstanding; Dow Jones owns 67% of Telerate.
Telerate has rejected the offer, which expires Nov. 3. 

The group includes Putnam Cos. and various affiliates based in Boston; Wells Fargo Bank, San Francisco; the California Public Employees Retirement System, Sacramento, Calif., and T. Rowe Price Associates Inc., Baltimore. 

Among other issues, the group's letter said it has ""concerns as to whether Dow Jones's offer meets the applicable requirements of procedural fairness."" 

A spokesman for Dow Jones said he hadn't seen the group's filing, but added, ""obviously Dow Jones disagrees with their conclusions.
Our offer is to buy any and all shares tendered at $18 a share."" 

"
2214,1,ENG,1,".START 

U.S. Trade Representative Carla Hills said the first dispute-settlement panel set up under the U.S.-Canadian ""free trade"" agreement has ruled that Canada's restrictions on exports of Pacific salmon and herring violate the accord. 

Mrs. Hills said the U.S. and Canada have until Nov. 13 to resolve the dispute.
If a solution isn't reached by then, she said, the U.S. would have the right to suspend some trade concessions to Canada equivalent in value to the losses suffered by U.S. fish-processing companies in Alaska and the Pacific Northwest. 

However, in Ottawa, Canadian Trade Minister John Crosbie said the dispute-settlement panel accepted the ""legitimacy of Canada's position on the use of these landing requirements to conserve and manage these important fisheries."" 

Questioned about the seeming contradiction in the U.S. and Canadian government views of the panel's report, an aide for Mrs. Hills said the panel had clearly ruled that the Canadian trade restrictions ""are illegal."" 

The U.S. trade representative declined to put a dollar estimate on the losses resulting from the Canadian export restrictions. 

Canada initially had an export prohibition that was replaced by regulations requiring that such fish had to be brought ashore in British Columbia by commercial fishermen prior to export.
This action was defended by the Canadian government on conservation grounds. 

Mrs. Hills said yesterday that the dispute-settlement panel rejected this Canadian government argument. ""We fully expect that Canada will comply with the panel's ruling"" that the ""landing requirement"" also must be ended, she said. 

Earlier, an international panel set up under the rules of the General Agreement on Tariffs and Trade in Geneva determined that the original Canadian fish-export restrictions violated GATT rules. 

Mrs. Hills said the U.S. won't accept any delays after Nov. 13 because U.S. fish-processing firms enter into contracts in the fall to purchase the next season's catch.
She said the Canadian restrictions must be removed before such contracts are concluded. 

"
2215,1,ENG,1,".START 

Idle Thought 

To spend a carefree, idle day, 

When duty calls, to pay no heed, 

To while the precious hours away -- 

Character is what you need. 

-- May Richstone. 

Telecussed 

The guy who throws an intercept 

'Cause his receiver slips 

Should somehow be advised that we 

At home can read his lips. 

-- Dick Emmons. 

"
2216,1,ENG,1,".START 

BancOklahoma Corp. said it completed a restructuring agreement previously agreed to by the Federal Deposit Insurance Corp., creditor banks and subordinated debenture holders. 

The plan would permit the bank holding company to retire its bank and debenture obligations through exchanges of cash and equity. 

The FDIC, which in 1986 provided $130 million in open-bank assistance to BancOklahoma's Bank of Oklahoma, Tulsa, unit will continue to maintain $90 million in preferred stock in the Tulsa bank unit.
In exchange for the other $40 million, the FDIC will receive additional warrants entitling it to buy 60% of BancOklahoma's common stock outstanding, up from the 55% option the FDIC received under terms of the 1986 capital infusion. 

In exchange for the $76 million they are owed, creditor banks will receive 3.9 million shares of BancOklahoma common stock and the proceeds from the future sales of four subsidiary banks to private buyers, the bank holding company said. 

Also under the agreement, debenture holders will get one million shares of common stock in exchange for $7.7 million in debentures and holders of BancOklahoma's series A preferred stock will receive 1.25 shares of common stock for every share of preferred they own, the company said. 

"
2217,1,ENG,1,".START 

Bear Stearns's chief economist, Lawrence Kudlow, in the Sept. 29 issue of the firm's Global Spectator: 

Were it true that a weak currency paves the way for trade surpluses, then presumably Argentina would be the center of today's global economy. 

"
2218,1,ENG,1,".START 

BSN Corp. said it will begin an offer tomorrow to exchange up to one million of its common shares and all of its $16.6 million in 7 3/4% convertible debentures due 2001 for a package of new debt and common stock warrants. 

Under terms of the offer, the sporting goods maker will swap $9 face amount of 9 1/4% subordinated notes due 1996 and one warrant for each common share.
Each warrant allows the holder to buy one BSN share for $10.75 a share at any time over the next seven years.
BSN currently has 4.6 million common shares outstanding. 

BSN also is offering $850 face amount of new notes and 64 common-stock warrants for each $1,000 face amount of its convertible debt outstanding. 

The company said it can redeem the warrants at its option for $1 each.
The offer isn't contingent on a certain amount of debt or stock being exchanged. 

BSN said it is making the offer to shrink its capital and increase shareholder value.
If all the bondholders and holders of one million common shares accept the offer, BSN will increase its debt by $9 million, but it also will recognize a $2 million gain from retiring the old debt, said Michael J. Blumenfeld, president. ""We have sufficient cash flow to handle that,"" he said. 

The offers are scheduled to expire in mid to late November. 

"
2219,1,ENG,1,".START 

Merrill Lynch & Co. 's net income dropped 37%, while Bear Stearns Cos. posted a 7.5% gain in net, and PaineWebber Group Inc. 's profit fell, but would have risen without a special gain a year ago. 

At Merrill Lynch, third-period net was $41 million, or 34 cents a share, down from $65.6 million, or 58 cents a share, a year ago.
Total revenue reached $2.83 billion, up 10% from $2.57 billion. 

The firm's drop in net reflected weaker revenue in transactions for its own account -- a decline of 19% to $314.6 million on reduced revenue from trading fixed-income securities.
Investment banking revenue fell 22% to $296.6 million on fewer equity and municipal underwritings. 

Merrill Lynch's commission revenue grew 21%, however, to $462.8 million, on higher share prices and volume and on strong sales of mutual funds.
Revenue derived from interest and dividends jumped 30% to $1.4 billion.
Asset-management fee revenue grew 12% to $151 million. 

The brokerage also reported a loss of $2.2 million from the discontinued operations and disposal of its Fine Homes International Limited Partnership real-estate subsidiary. 

Bear Stearns said net in the first quarter ended Sept. 29 reached $22.1 million, or 23 cents a share, from $20.5 million, or 20 cents a share, in the year-earlier quarter.
Gross revenue rose 21% to $580.4 million from $478.9 million. 

Profit from trading for its own account dropped, the securities firm said.
Investment banking revenue climbed 25%, while commission revenue advanced 31% on a stronger retail market.
Bear Stearns is the holding company for Bear, Stearns & Co., the investment banking and brokerage firm. 

In New York Stock Exchange composite trading yesterday, Bear Stearns shares closed at $13.625, down 25 cents. 

Separately, PaineWebber posted net income for the third quarter of $16.8 million, or 41 cents a share, reflecting a ""broad-based improvement"" in the company's core businesses.
Retail profit surged, but the company said it was only a ""modest contributor"" to third-quarter results. 

A year ago, net at the New York investment banking firm was $20.9 million, or 50 cents a share, including a special pretax gain of $46.3 million from the sale of the company's interest in National Car Rental Systems Inc. Revenue was $444.9 million, including net interest, down slightly from $450.7 million. 

In Big Board composite trading yesterday, PaineWebber closed at $18.50, up 75 cents. 

"
