306,"[17, 1733, 231, 7659, 2305, 843, 231, 2733]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6, 7]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7]), (5, [7])]","[(0, 1), (4, 5)]"
307,"[17, 109, 2761, 337, 25, 3956, 19, 12542]","{0: [0, 1, 2], 1: [3], 2: [4, 5], 4: [6, 7]}","[(0, [0, 1, 2]), (1, [3]), (2, [4, 5]), (3, [5]), (4, [6, 7]), (5, [7])]","[(2, 3), (4, 5)]"
308,"[17, 174, 74, 1523, 53, 1421, 385, 12998, 4539, 5311, 109, 18029, 1835, 20, 206, 99, 1421, 42, 1514]","{0: [0, 1, 2, 3, 4, 5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14, 15, 16], 14: [17, 18]}","[(0, [0, 1, 2, 3, 4, 5]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14, 15, 16]), (13, [15, 16]), (14, [17, 18]), (15, [18])]","[(0, 1), (0, 2), (0, 3), (12, 13), (14, 15)]"
309,"[17, 76, 116, 5696, 2451, 203, 2321, 28, 17949, 47, 11043, 22, 176, 2321, 2830, 11515, 1379, 17, 17, 17, 2970, 17, 111, 1974, 17, 2146, 1680, 18, 29, 467, 27, 248, 1664, 18, 134]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14, 15], 14: [16], 15: [17], 16: [18, 19, 20], 18: [21], 19: [22], 20: [23], 21: [24, 25], 23: [26], 24: [27], 25: [28], 26: [29], 27: [30], 28: [31], 29: [32], 30: [33, 34]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14, 15]), (13, [15]), (14, [16]), (15, [17]), (16, [18, 19, 20]), (17, [19, 20]), (18, [21]), (19, [22]), (20, [23]), (21, [24, 25]), (22, [25]), (23, [26]), (24, [27]), (25, [28]), (26, [29]), (27, [30]), (28, [31]), (29, [32]), (30, [33, 34]), (31, [34])]","[(0, 1), (12, 13), (16, 17), (21, 22), (30, 31)]"
310,"[17, 19, 1919, 50, 19, 36, 386, 53]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6, 7]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7]), (5, [7])]","[(4, 5)]"
311,"[17, 7448, 22, 30, 154, 5021, 2068, 19, 3249, 2473]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8, 9]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8, 9]), (7, [9])]","[(0, 1), (6, 7)]"
312,"[17, 1402, 118, 13228, 86, 619, 26, 8042, 11983, 115, 13, 3938, 10635, 17]","{0: [0, 1, 2, 3, 4, 5], 3: [6], 4: [7], 5: [8, 9, 10, 11, 12, 13]}","[(0, [0, 1, 2, 3, 4, 5]), (1, [3, 4]), (2, [5]), (3, [6]), (4, [7]), (5, [8, 9, 10, 11, 12, 13]), (6, [10, 11, 12]), (7, [13])]","[(0, 1), (1, 2), (5, 6), (6, 7)]"
313,"[17, 4515, 226, 501, 643, 9, 48, 36, 4515]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6, 7, 8]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7, 8]), (5, [7]), (6, [8])]","[(4, 5), (5, 6)]"
314,"[17, 22, 115, 11520, 1724, 18, 206, 21, 1633, 61, 10333, 10, 9, 3104, 25, 1818, 506, 3388, 3253, 100, 454, 1291, 20076, 338, 23484, 2800, 12, 98, 29, 2387, 5589, 12735, 590, 558, 19, 33, 19, 2836, 8789, 1474, 49, 12597, 17, 8450, 3249, 8789, 22, 17, 19]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27, 28], 27: [29], 28: [30], 29: [31], 30: [32], 31: [33], 32: [34], 33: [35], 34: [36], 35: [37], 36: [38], 37: [39], 38: [40], 39: [41], 40: [42], 41: [43], 42: [44], 43: [45], 44: [46], 45: [47, 48]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27, 28]), (26, [28]), (27, [29]), (28, [30]), (29, [31]), (30, [32]), (31, [33]), (32, [34]), (33, [35]), (34, [36]), (35, [37]), (36, [38]), (37, [39]), (38, [40]), (39, [41]), (40, [42]), (41, [43]), (42, [44]), (43, [45]), (44, [46]), (45, [47, 48]), (46, [48])]","[(25, 26), (45, 46)]"
315,"[17, 118, 19, 18, 109, 5877, 10, 2357]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6, 7]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7]), (5, [7])]","[(4, 5)]"
316,"[17, 89, 38, 9127, 4840, 1013, 118, 3963]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6, 7]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7]), (5, [7])]","[(0, 1), (4, 5)]"
317,"[17, 30, 3033, 17, 98, 98, 178, 24512, 9, 66, 223, 24053, 9327, 721, 36, 1318, 667, 6711, 33, 226, 312, 121, 18, 379, 151, 100, 3042, 17, 463, 3195, 845, 17, 24, 1202, 80, 27278, 13, 23, 1822, 3514, 1507, 22, 42, 18, 102, 1507, 18, 17, 447, 21, 48, 14401, 851, 1682, 1379, 439, 367, 904, 369, 53, 166, 25, 232, 22, 13, 43, 17, 3856, 17, 529, 660]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18, 19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28], 27: [29], 28: [30], 29: [31], 30: [32], 31: [33], 32: [34], 33: [35], 34: [36], 35: [37], 36: [38], 37: [39], 38: [40], 39: [41], 40: [42], 41: [43], 42: [44], 43: [45], 44: [46], 45: [47], 46: [48], 47: [49], 48: [50, 51, 52, 53], 51: [54], 52: [55], 53: [56], 54: [57], 55: [58], 56: [59, 60], 58: [61], 59: [62], 60: [63], 61: [64], 62: [65], 63: [66], 64: [67], 65: [68], 66: [69, 70]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18, 19]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28]), (27, [29]), (28, [30]), (29, [31]), (30, [32]), (31, [33]), (32, [34]), (33, [35]), (34, [36]), (35, [37]), (36, [38]), (37, [39]), (38, [40]), (39, [41]), (40, [42]), (41, [43]), (42, [44]), (43, [45]), (44, [46]), (45, [47]), (46, [48]), (47, [49]), (48, [50, 51, 52, 53]), (49, [51, 52]), (50, [53]), (51, [54]), (52, [55]), (53, [56]), (54, [57]), (55, [58]), (56, [59, 60]), (57, [60]), (58, [61]), (59, [62]), (60, [63]), (61, [64]), (62, [65]), (63, [66]), (64, [67]), (65, [68]), (66, [69, 70]), (67, [70])]","[(16, 17), (48, 49), (49, 50), (56, 57), (66, 67)]"
318,"[17, 161, 18, 24, 19, 21]","{0: [0, 1, 2], 1: [3], 2: [4, 5]}","[(0, [0, 1, 2]), (1, [3]), (2, [4, 5]), (3, [5])]","[(2, 3)]"
319,"[17, 2509, 1291, 19, 49, 71, 454, 28815, 25, 454, 3247, 420, 18, 21, 34, 18, 1291, 22, 36, 5111, 205, 28815, 93, 6510]","{0: [0, 1, 2], 1: [3], 2: [4, 5], 4: [6, 7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21, 22, 23]}","[(0, [0, 1, 2]), (1, [3]), (2, [4, 5]), (3, [5]), (4, [6, 7]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21, 22, 23]), (20, [23])]","[(2, 3), (4, 5), (19, 20)]"
321,"[17, 1196, 21852, 5538, 2982, 87, 17, 19]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6, 7]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7]), (5, [7])]","[(4, 5)]"
322,"[17, 25, 77, 2967, 18, 1433, 18, 971, 667, 7608, 6303, 26, 1211, 113, 3990, 824, 23, 54, 26, 3883, 608, 56, 18, 25, 1002, 9, 1036, 3020, 19, 425, 2542, 9]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7, 8], 7: [9], 8: [10], 9: [11, 12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19, 20], 19: [21], 20: [22], 21: [23], 22: [24, 25, 26, 27, 28], 26: [29], 27: [30, 31]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7, 8]), (6, [8]), (7, [9]), (8, [10]), (9, [11, 12]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19, 20]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24, 25, 26, 27, 28]), (23, [25, 26]), (24, [27]), (25, [28]), (26, [29]), (27, [30, 31]), (28, [31])]","[(5, 6), (9, 10), (17, 18), (22, 23), (23, 24), (23, 25), (27, 28)]"
323,"[17, 9159, 1334, 314, 18, 11571, 6047]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5, 6]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5, 6]), (4, [6])]","[(3, 4)]"
324,"[17, 2474, 21, 22, 447]","{0: [0, 1, 2, 3, 4]}","[(0, [0, 1, 2, 3, 4]), (1, [3]), (2, [4])]","[(0, 1), (1, 2)]"
325,"[17, 638, 184, 49, 146, 27, 5684, 22, 22]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7, 8]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7, 8]), (6, [8])]","[(5, 6)]"
326,"[17, 92, 855, 715, 626, 2913, 17, 18, 2720, 25, 13, 36, 21, 4156, 23, 24, 668, 23, 56, 447, 17, 19, 25, 38, 38, 721, 2015, 4501, 3327, 22]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28, 29]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28, 29]), (27, [29])]","[(26, 27)]"
327,"[17, 913, 5141, 2127, 1029, 1002, 202, 30, 425, 159, 20, 439, 142, 4012, 57, 13, 9351, 22, 59, 18, 2395, 68, 24, 2542, 7216, 3405, 18, 18, 4012, 23, 1700, 33, 22582, 463, 544, 19, 1663, 1197, 462, 17, 2811, 30, 17030, 18, 20, 24, 100, 59, 3143, 173, 1199, 3964, 396, 6494, 9, 765, 5201, 36, 504, 10035, 3999, 4193, 18]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6, 7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26, 27], 26: [28], 27: [29], 28: [30], 29: [31], 30: [32], 31: [33], 32: [34], 33: [35], 34: [36], 35: [37], 36: [38], 37: [39], 38: [40, 41], 40: [42], 41: [43], 42: [44], 43: [45], 44: [46, 47], 46: [48], 47: [49], 48: [50], 49: [51], 50: [52], 51: [53], 52: [54], 53: [55, 56], 55: [57], 56: [58], 57: [59], 58: [60], 59: [61, 62]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26, 27]), (25, [27]), (26, [28]), (27, [29]), (28, [30]), (29, [31]), (30, [32]), (31, [33]), (32, [34]), (33, [35]), (34, [36]), (35, [37]), (36, [38]), (37, [39]), (38, [40, 41]), (39, [41]), (40, [42]), (41, [43]), (42, [44]), (43, [45]), (44, [46, 47]), (45, [47]), (46, [48]), (47, [49]), (48, [50]), (49, [51]), (50, [52]), (51, [53]), (52, [54]), (53, [55, 56]), (54, [56]), (55, [57]), (56, [58]), (57, [59]), (58, [60]), (59, [61, 62]), (60, [62])]","[(0, 1), (4, 5), (24, 25), (38, 39), (44, 45), (53, 54), (59, 60)]"
328,"[17, 208, 19698, 331, 2440, 18, 49, 2310, 1031, 272, 2451, 973, 265, 385, 20, 5459, 17, 1048, 4325, 18, 439, 37, 2321, 817, 31, 4205, 37, 2201, 18, 81, 293, 146, 19, 17453, 19, 17, 129, 9469]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28], 27: [29], 28: [30], 29: [31, 32], 31: [33], 32: [34], 33: [35], 34: [36, 37]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28]), (27, [29]), (28, [30]), (29, [31, 32]), (30, [32]), (31, [33]), (32, [34]), (33, [35]), (34, [36, 37]), (35, [37])]","[(29, 30), (34, 35)]"
329,"[17, 42, 173, 19, 4269, 21]","{0: [0, 1, 2, 3, 4, 5]}","[(0, [0, 1, 2, 3, 4, 5]), (1, [3, 4]), (2, [5])]","[(0, 1), (1, 2)]"
331,"[17, 9151, 55, 117, 170, 215, 27, 27, 25, 18, 1764, 3165, 1604, 2067, 5141, 9151, 59, 226, 1052, 18, 132, 57, 71, 1905, 99, 804, 1313, 4151, 46, 743, 36, 24, 88, 25, 39, 34, 17, 191, 3084, 23, 9151, 1022, 264, 19, 2733, 173, 19, 1083, 2961, 2786, 265]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9, 10, 11], 9: [12], 10: [13], 11: [14], 12: [15], 13: [16], 14: [17], 15: [18], 16: [19], 17: [20, 21], 19: [22], 20: [23], 21: [24], 22: [25, 26], 24: [27], 25: [28], 26: [29], 27: [30], 28: [31], 29: [32], 30: [33], 31: [34], 32: [35], 33: [36], 34: [37], 35: [38], 36: [39], 37: [40], 38: [41], 39: [42], 40: [43, 44], 42: [45], 43: [46, 47], 45: [48], 46: [49, 50]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9, 10, 11]), (8, [11]), (9, [12]), (10, [13]), (11, [14]), (12, [15]), (13, [16]), (14, [17]), (15, [18]), (16, [19]), (17, [20, 21]), (18, [21]), (19, [22]), (20, [23]), (21, [24]), (22, [25, 26]), (23, [26]), (24, [27]), (25, [28]), (26, [29]), (27, [30]), (28, [31]), (29, [32]), (30, [33]), (31, [34]), (32, [35]), (33, [36]), (34, [37]), (35, [38]), (36, [39]), (37, [40]), (38, [41]), (39, [42]), (40, [43, 44]), (41, [44]), (42, [45]), (43, [46, 47]), (44, [47]), (45, [48]), (46, [49, 50]), (47, [50])]","[(0, 1), (7, 8), (17, 18), (22, 23), (40, 41), (43, 44), (46, 47)]"
332,"[17, 17, 21, 24, 80, 18, 24, 763]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6, 7]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7]), (5, [7])]","[(4, 5)]"
333,"[17, 20731, 1727, 18, 20591, 25, 3247, 98, 527]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7, 8]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7, 8]), (6, [8])]","[(5, 6)]"
334,"[17, 19, 399, 11, 869, 57, 16317, 24381, 2645, 634, 129]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9, 10]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9, 10]), (8, [10])]","[(0, 1), (7, 8)]"
335,"[17, 42, 191, 24, 19, 1222, 3155, 4923, 19, 17, 43, 61, 43, 191, 24487, 2011, 125, 16644, 213, 5373, 66, 26, 1259, 16823, 21, 23, 5051, 266, 17, 7007, 12, 17, 9, 61, 18287, 213, 98, 21, 5803, 42, 3775, 217, 4980]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21, 22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28], 27: [29], 28: [30], 29: [31, 32, 33, 34, 35, 36], 34: [37], 35: [38], 36: [39], 37: [40], 38: [41, 42]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21, 22]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28]), (27, [29]), (28, [30]), (29, [31, 32, 33, 34, 35, 36]), (30, [32, 33]), (31, [34]), (32, [35]), (33, [36]), (34, [37]), (35, [38]), (36, [39]), (37, [40]), (38, [41, 42]), (39, [42])]","[(19, 20), (29, 30), (29, 31), (29, 32), (29, 33), (38, 39)]"
336,"[17, 25, 19, 53, 27, 2080, 24, 463, 19, 1227, 2902, 34, 8321, 619, 39, 214, 20, 17, 18, 348, 399, 18, 66, 1700]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6, 7], 6: [8], 7: [9, 10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22, 23]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7]), (5, [7]), (6, [8]), (7, [9, 10]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22, 23]), (21, [23])]","[(4, 5), (7, 8), (20, 21)]"
337,"[17, 3504, 25676, 4722, 943]","{0: [0, 1, 2], 1: [3, 4]}","[(0, [0, 1, 2]), (1, [3, 4]), (2, [4])]","[(1, 2)]"
338,"[17, 23, 892, 7615, 530, 70, 19, 19]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6, 7]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7]), (5, [7])]","[(4, 5)]"
339,"[17, 28269, 78, 4769, 12, 672, 13, 4906, 59, 17, 54, 19, 30, 7104, 808, 1208, 4906]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7, 8], 7: [9], 8: [10, 11], 10: [12], 11: [13], 12: [14], 13: [15, 16]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7, 8]), (6, [8]), (7, [9]), (8, [10, 11]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15, 16]), (14, [16])]","[(5, 6), (8, 9), (13, 14)]"
340,"[17, 1591, 18, 775, 41, 38, 775, 23]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6, 7]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7]), (5, [7])]","[(0, 1), (4, 5)]"
341,"[17, 17, 908, 19, 17, 101, 198, 19]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6, 7]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7]), (5, [7])]","[(4, 5)]"
342,"[17, 19637, 12425, 1348, 24, 526, 337, 1464, 2902]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5, 6, 7, 8]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5, 6, 7, 8]), (4, [6]), (5, [7, 8])]","[(3, 4), (3, 5)]"
343,"[17, 860, 210, 6364, 1207, 13, 25, 20, 860, 4277, 5589, 24, 244, 767, 112, 12, 421, 80, 33]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17, 18]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17, 18]), (16, [18])]","[(15, 16)]"
344,"[17, 4500, 19, 17748, 34, 18, 129, 654, 119]","{0: [0, 1, 2, 3], 2: [4], 3: [5, 6, 7, 8]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5, 6, 7, 8]), (4, [6, 7]), (5, [8])]","[(0, 1), (3, 4), (4, 5)]"
345,"[17, 1002, 17, 9493, 18, 1353, 40, 18, 106, 7940, 2086, 49, 149, 17, 23, 843, 23369, 630, 1265, 2382, 1558, 1115, 52, 76, 77, 1100, 173, 29, 424, 24, 18, 5245, 19, 42, 1860, 369, 1426, 6664, 10346, 11811, 991, 506, 111, 12735]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5, 6, 7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15, 16], 15: [17], 16: [18, 19, 20], 19: [21, 22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28, 29], 28: [30], 29: [31], 30: [32], 31: [33], 32: [34], 33: [35], 34: [36, 37], 36: [38], 37: [39], 38: [40], 39: [41], 40: [42, 43]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5, 6, 7]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15, 16]), (14, [16]), (15, [17]), (16, [18, 19, 20]), (17, [19]), (18, [20]), (19, [21, 22]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28, 29]), (27, [29]), (28, [30]), (29, [31]), (30, [32]), (31, [33]), (32, [34]), (33, [35]), (34, [36, 37]), (35, [37]), (36, [38]), (37, [39]), (38, [40]), (39, [41]), (40, [42, 43]), (41, [43])]","[(3, 4), (3, 5), (13, 14), (16, 17), (16, 18), (19, 20), (26, 27), (34, 35), (40, 41)]"
346,"[17, 36, 991, 17, 188, 13325, 1353, 9]","{0: [0, 1, 2, 3, 4, 5], 2: [6, 7]}","[(0, [0, 1, 2, 3, 4, 5]), (1, [3, 4, 5]), (2, [6, 7]), (3, [7])]","[(0, 1), (2, 3)]"
347,"[17, 9242, 23, 694, 4816, 8738, 4087, 1719, 3799, 2433, 3243, 13162, 31, 2445, 21495, 17, 23, 2322, 1726, 30, 800, 20384, 26, 13, 42, 13, 1883, 445, 701, 168, 22, 28, 215]","{0: [0, 1, 2, 3, 4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23, 24], 23: [25], 24: [26], 25: [27], 26: [28], 27: [29, 30], 29: [31, 32]}","[(0, [0, 1, 2, 3, 4]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23, 24]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28]), (27, [29, 30]), (28, [30]), (29, [31, 32]), (30, [32])]","[(0, 1), (0, 2), (21, 22), (27, 28), (29, 30)]"
348,"[17, 49, 19, 377, 109, 24, 2110, 4128, 9]","{0: [0, 1, 2, 3, 4, 5, 6], 4: [7, 8]}","[(0, [0, 1, 2, 3, 4, 5, 6]), (1, [3, 4]), (2, [5]), (3, [6]), (4, [7, 8]), (5, [8])]","[(0, 1), (1, 2), (1, 3), (4, 5)]"
